1014	IV		11/12/2011	1	2111282				17280.00										12	0	 HK07022004
1112	II		11/12/2011	1	2111286				254565.41										12	0	 HK07022004
1023	II		11/12/2011	1	2111287				112832.84										12	0	 HK07022004
1003	V		11/12/2011	1	2111290				16884.62										12	0	 HK07022004
1102	II		11/12/2011	1	2111291				22640.00										12	0	 US07022004
1117	DP		12/13/2011	1	2111284				189948.56										12	0	 HK07022004
1010.01	IV		2/16/2012	1	120201				4320.00										2	0	 US07022004
1010.2	AS		2/16/2012	1	120203				17420.00										2	0	 US07022004
0916	VA		2/28/2012	1	2120181				18142.98										1	0	 HK07022004
1116	DP		12/28/2011	1	111102				57500.00										12	0	 US07022004
1116.1	DP		1/28/2012	1	111103				16000.00										1	0	 US07022004
0504	VI		12/9/2011	1	2111289				12225.00										12	0	 US07022004
1105.2	DP		3/12/2012	1	2120281				9940.00										2	0	 HK07022004
1105.2	I		3/12/2012	1	2120282				26231.75										2	0	 HK07022004
1002	SOV		3/12/2012	1	2120290				14280.26										2	0	 HK07022004
1023.1	DP		3/12/2012	1	2120288				23019.41										2	0	 HK07022004
0504	VI		3/12/2012	1	2120289				12225.00										2	0	 US07022004
1003	VI		3/12/2012	1	2120284				14769.23										2	0	 HK07022004
0908	III		4/23/2012	1	2120382				73141.30										3	0	 US07022004
1018	I		2/28/2011	1	2110286				276123.84										2	0	 HK07022004
1027	II		4/18/2011	1	2110383				37406.95										3	0	 HK07022004
1102	DP		4/18/2011	1	2110382				226400.00										3	0	 US07022004
0804	V		4/18/2011	1	2110389				39580.00										3	0	 HK07022004
1105	DP		4/18/2011	1	2110387				255699.13										3	0	 HK07022004
1104	DP		4/18/2011	1	2110386				137768.45										3	0	 HK07022004
1017	III		4/29/2011	1	2110584				74877.28										5	0	 HK07022004
1010	III		4/29/2011	1	110501				37689.50										5	0	 US07022004
0920	IV		4/29/2011	1	2110588				90238.78										5	0	
1026	DP		5/2/2011	1	110202				12000.00										4	0	 US07022004
1026	I		5/2/2011	1	110202				18000.00										4	0	 US07022004
1026	III		5/2/2011	1	110202				18000.00										4	0	 US07022004
1015	I		5/4/2011	1	2110384				265656.63										3	0	 HK07022004
1014	II		5/4/2011	1	2110484				360000.00										4	0	 HK07022004
1017	III		5/4/2011	1	2110481				18920.00										4	0	 HK07022004
1017	II		5/4/2011	1	2110189				75037.82										1	0	 HK07022004
1002	TAIV		5/4/2011	1	2110483				22518.89										4	0	 HK07022004
1002	CHIII		5/4/2011	1	2110482				38080.73										4	0	 HK07022004
1008	III		5/4/2011	1	2110581				164778.44										5	0	 HK07022004
1014.1	AS		6/15/2011	1	2110480				20000.00										4	0	 US07022004
0916	IIA		12/31/2009	1	291283				72571.90										12	0	 HK07022004
0619.3	III		12/31/2009	1	291289				91632.69										12	0	 HK07022004
0518	V		12/31/2009	1	291201				11043.00										12	0	
0907	III		2/4/2010	1	2100180				87878.61										1	0	 HK07022004
0817	IV		2/4/2010	1	2100181				101627.95										1	0	 HK07022004
0721.2	C3.3		2/4/2010	1	2100182				106147.60										1	0	 HK07022004
0721.2	C2.IV		2/4/2010	1	2100183				241646.30										1	0	 HK07022004
0604	IV		2/4/2010	1	2100184				6931.73										1	0	 HK07022004
0619	IV		2/4/2010	1	2100185				35897.44										1	0	 HK07022004
0619.3	IV		2/4/2010	1	2100186				26180.77										1	0	 HK07022004
0702	V		2/9/2010	1	100102				7506.00										1	0	 US07022004
0804	IV		3/2/2010	1	2100187				65959.00										1	0	 HK07022004
0804	IV		3/2/2010	1	2100283				5285.00										2	0	 HK07022004
0919	II		3/2/2010	1	2100281				161794.88										2	0	 HK07022004
1002	SODP		3/2/2010	1	2100282				57121.10										2	0	 HK07022004
1002	TADP		3/2/2010	1	2100282				30025.19										2	0	 HK07022004
1002	CHDP		3/2/2010	1	2100282				38080.73										2	0	 HK07022004
1001	DP		3/8/2010	1	2100201				208711.70										2	0	 HK07022004
0702	V		3/8/2010	1	100202				7506.00										2	0	 US07022004
0812	IV		3/9/2010	1	100205				10260.00										2	0	 US07022004
0904	III		3/9/2010	1	100203				8437.50										2	0	 US07022004
0812	III		3/26/2010	1	100205				10687.50										2	0	 US07022004
0611	3.01		4/14/2010	1	2100382				6891.03										3	0	 HK07022004
0611	3.02		4/14/2010	1	2100382				11025.64										3	0	 HK07022004
0611	3.03		4/14/2010	1	2100382				20673.08										3	0	 HK07022004
0611	3.04		4/14/2010	1	2100382				6891.03										3	0	 HK07022004
0812	IV		12/3/2009	1	291001				10260.00										10	0	 US07022004
0904	III		12/3/2009	1	291004				8437.50										10	0	 US07022004
0903	III		12/3/2009	1	291091				58464.14										10	0	 HK07022004
0705	IV		12/9/2009	1	291192				31923.08										11	0	
0522	4		12/9/2009	1	291180				18173.08										11	0	 US07022004
0918	II		12/9/2009	1	291181				22102.56										11	0	 HK07022004
0918	III		12/9/2009	1	291182				27628.21										11	0	 HK07022004
0918	IV		12/9/2009	1	291183				11051.28										11	0	 HK07022004
0903	III		12/9/2009	1	291184				29232.07										11	0	 HK07022004
0908	I		12/9/2009	1	291185				263335.00										11	0	 US07022004
0723	IV		12/9/2009	1	291186				184615.38										11	0	 HK07022004
0804	III		12/9/2009	1	291190				138530.00										11	0	 HK07022004
0416	IV		12/9/2009	1	291191				2000.00										11	0	 US07022004
0518	V		12/9/2009	1	291105				16564.50										11	0	
0812	IV		12/11/2009	1	291104				10260.00										11	0	 US07022004
0904	III		12/11/2009	1	291106				8437.50										11	0	 US07022004
0914	IV		12/14/2009	1	291187				8980.77										11	0	 HK07022004
0920	DP		12/14/2009	1	291188				228452.59										11	0	
0702	V		12/21/2009	1	291102				7506.00										11	0	 US07022004
0909	II		12/31/2009	1	291281				64080.00										12	0	 US07022004
0903	IV		12/31/2009	1	291280				17738.02										12	0	 HK07022004
0919	I		12/31/2009	1	291284				161794.88										12	0	 HK07022004
0504	IV		12/31/2009	1	291285				14262.50										12	0	 US07022004
0604	IV		12/31/2009	1	291286				6931.73										12	0	 HK07022004
0619	IV		12/31/2009	1	291287				35897.44										12	0	 HK07022004
0619.3	II		12/31/2009	1	291288				26180.77										12	0	 HK07022004
0920	I		5/4/2010	1	2100486				228452.59										4	0	
0504	IV		5/4/2010	1	2100488				28525.00										4	0	 US07022004
0522.2	II		5/4/2010	1	2100489				12036.46										4	0	 HK07022004
0702	V		5/4/2010	1	100403				7506.00										4	0	 US07022004
1008	DP		5/5/2010	1	2100487				131822.73										4	0	 HK07022004
0504	IV		6/1/2010	1	2100583				14262.50										5	0	 US07022004
0919.2	DP		6/2/2010	1	2100580				43662.56										5	0	 HK07022004
1005	DPT3		6/4/2010	1	2100581				2927.94										5	0	 HK07022004
1005	DPT2		6/4/2010	1	2100582				130527.00										5	0	 HK07022004
0812	IV		6/8/2010	1					20520.00										5	0	 US07022004
0904	IV		6/8/2010	1					8100.00										5	0	 US07022004
0702	V		6/8/2010	1					7506.00										5	0	 US07022004
0518	V		6/29/2010	1	100601				5521.50										6	0	
0504	V		6/29/2010	1	2100685				12225.00										6	0	 US07022004
0919	IV		6/29/2010	1	2100680				80897.44										6	0	 HK07022004
0705.2	AS.1		6/29/2010	1	2100681				7500.00										6	0	 US07022004
0705.2	AS.2		6/29/2010	1	2100681				7500.00										6	0	 US07022004
0914	V		6/29/2010	1	2100682				14967.95										6	0	 HK07022004
0705	III		6/29/2010	1	2100683				53205.13										6	0	
0705	IV		6/29/2010	1	2100684				21282.05										6	0	
1010	DP		6/29/2010	1	100603				33500.00										6	0	 US07022004
0919.2	PHIII		8/6/2010	1	2100788				25469.87										7	0	 HK07022004
1003	DP		8/6/2010	1	2100780				21794.87										7	0	 HK07022004
1011	1DP		8/6/2010	1	2100781				44410.26										7	0	 HK07022004
1011	2DP		8/6/2010	1	2100781				3115.38										7	0	 HK07022004
1008	I		8/6/2010	1	2100782				131822.73										7	0	 HK07022004
1027	DP		12/28/2010	1	2101285				37406.95										12	0	 HK07022004
1025	DP		12/28/2010	1	2101282				149941.55										12	0	 HK07022004
0804.2	III		2/2/2011	1	2110186				10000.00										1	0	 US07022004
0804.2	IV		2/2/2011	1	2110188				4000.00										1	0	 US07022004
0604	V		2/2/2011	1	2110284				6931.73										2	0	 HK07022004
0619	V		2/2/2011	1	2110283				35897.44										2	0	 HK07022004
1027	I		2/8/2011	1	2110282				37406.95										2	0	 HK07022004
1003	V		2/10/2011	1	2110180				9820.51										1	0	 HK07022004
1016	I		2/15/2011	1	2110281				179377.16										2	0	 HK07022004
1003	III		2/15/2011	1	2110182				5269.23										1	0	 HK07022004
1003	IV		2/15/2011	1	2110181				12096.15										1	0	 HK07022004
1003	VI		2/15/2011	1	2110183				7025.64										1	0	 HK07022004
0812	III		8/7/2009	1	290705				21375.00										7	0	 US07022004
0910	I		8/7/2009	1	290703				25500.00										7	0	 US07022004
0702	IV		8/7/2009	1	290702				7506.00										7	0	 US07022004
0702	V		8/7/2009	1	290702				7506.00										7	0	 US07022004
0904	II		8/7/2009	1	290708				30375.00										7	0	 US07022004
0721.2	C3.3		9/4/2009	1	290892				58970.89										8	0	 HK07022004
0916	DPA		9/4/2009	1	290881				72571.90										8	0	 HK07022004
0802	III		9/4/2009	1	290882				98800.00										8	0	
0906	II		9/4/2009	1	290884				79189.69										8	0	 HK07022004
0619.3	I		9/4/2009	1	290886				52361.54										8	0	 HK07022004
0421.8	C		9/4/2009	1	290887				325.00										8	0	 HK07022004
0804	II		9/4/2009	1	290888				158320.00										8	0	 HK07022004
0909	I		9/4/2009	1	290889				106800.00										8	0	 US07022004
0901	IV		9/4/2009	1	290890				175677.84										8	0	 HK07022004
0902	III		9/4/2009	1	290891				160890.00										8	0	 US07022004
0822	IV		9/4/2009	1	290893				32113.14										8	0	 HK07022004
0518	V		9/4/2009	1	290801				11043.00										8	0	
0812	IV		9/4/2009	1	290803				20520.00										8	0	 US07022004
0904	III		9/4/2009	1	290805				8437.50										8	0	 US07022004
0702	V		9/4/2009	1	290804				7506.00										8	0	 US07022004
0913	DP		9/17/2009	1	290781				26352.00										7	0	 US07022004
0913	I		9/17/2009	1	290883				35136.00										8	0	 US07022004
0702	V		10/15/2009	1	290901				7506.00										9	0	 US07022004
0904	III		10/15/2009	1	290902				16875.00										9	0	 US07022004
0611	3.05		4/14/2010	1	2100382				4134.62										3	0	 HK07022004
0611	3.06		4/14/2010	1	2100382				9647.44										3	0	 HK07022004
0611	3.07		4/14/2010	1	2100382				6891.03										3	0	 HK07022004
0611	3.08		4/14/2010	1	2100382				2756.41										3	0	 HK07022004
0611	3.09		4/14/2010	1	2100382				4134.62										3	0	 HK07022004
0611	3.10		4/14/2010	1	2100382				6891.03										3	0	 HK07022004
0611	3.11		4/14/2010	1	2100382				13782.05										3	0	 HK07022004
0611	3.12		4/14/2010	1	2100382				5512.82										3	0	 HK07022004
0611	3.13		4/14/2010	1	2100382				6891.03										3	0	 HK07022004
0611	3.14		4/14/2010	1	2100382				8269.23										3	0	 HK07022004
0611	3.15		4/14/2010	1	2100382				13782.05										3	0	 HK07022004
0611	3.16		4/14/2010	1	2100382				6891.03										3	0	 HK07022004
0611	3.17		4/14/2010	1	21003829				2756.41										3	0	 HK07022004
0909	III		4/15/2010	1	2100380				213600.00										3	0	 US07022004
0907	IV		4/16/2010	1	2100384				87878.61										3	0	 HK07022004
0916	IIIA		4/16/2010	1	2100385				90714.89										3	0	 HK07022004
0504	IV		4/16/2010	1	2100386				42787.50										3	0	 US07022004
0804	III		4/16/2010	1	2100387				39580.00										3	0	 HK07022004
1004	DP		4/16/2010	1	2100383				198611.48										3	0	 HK07022004
0702	V		4/16/2010	1	100302				7506.00										3	0	 US07022004
0919	III		5/4/2010	1	2100480				202243.59										4	0	 HK07022004
0723	V		5/4/2010	1	2100481				102564.10										4	0	 HK07022004
0820	V		5/4/2010	1	2100482				98625.09										4	0	 HK07022004
0522.2	I		5/4/2010	1	2100483				48145.83										4	0	 HK07022004
1002	SOI		5/4/2010	1	2100484				57121.10										4	0	 HK07022004
1002	TAI		5/4/2010	1	2100484				30025.19										4	0	 HK07022004
1002	CHI		5/4/2010	1	2100484				38080.73										4	0	 HK07022004
0904	III		9/8/2010	1	100807				4218.75										8	0	 US07022004
0904	IV		9/8/2010	1					8100.00										8	0	 US07022004
0920	II		10/4/2010	1	2100980				228452.59										9	0	
1013	I		10/4/2010	1	2100982				36359.14										9	0	 HK07022004
0526.1	I		10/4/2010	1	2100986				10800.00										9	0	 US07022004
0504.1	AS		10/4/2010	1	2100984				100000.00										9	0	 US07022004
0804.2	DP		10/5/2010	1	2100988				16000.00										9	0	 US07022004
1015	DP		10/5/2010	1	2100981				265656.63										9	0	 HK07022004
1021	DP		10/5/2010	1	2100985				81983.01										9	0	 HK07022004
0910	IV		10/5/2010	1	100903				10200.00										9	0	 US07022004
0702	V		10/7/2010	1	100901				1876.50										9	0	 US07022004
0904	III		10/28/2010	1	100904				4218.75										9	0	 US07022004
0904	IV		10/28/2010	1	100904				4050.00										9	0	 US07022004
0812	IV		10/28/2010	1	100905				10260.00										9	0	 US07022004
1010	I		10/28/2010	1	100905				51556.50										9	0	 US07022004
0522	5		11/5/2010	1	2101082				6057.69										10	0	 US07022004
0918	V		11/5/2010	1	2101084				5525.64										10	0	 HK07022004
0705.3	I		11/5/2010	1	2101086				12461.54										10	0	 HK07022004
0705.3	II		11/5/2010	1	2101087				12461.54										10	0	 HK07022004
0909	IV		11/5/2010	1	2101081				10370.28										10	0	 US07022004
0522.1	V		11/5/2010	1	2101083				8653.85										10	0	 HK07022004
1003	I		11/5/2010	1	2101096				10538.46										10	0	 HK07022004
1003	II		11/5/2010	1	2101096				10538.46										10	0	 HK07022004
1003	III		11/5/2010	1	2101096				10538.46										10	0	 HK07022004
1003	IV		11/5/2010	1	2101095				8980.77										10	0	 HK07022004
1012	DP		8/9/2010	1	2100785				259769.02										7	0	 HK07022004
1017	DP		8/9/2010	1	2100786				75037.82										7	0	 HK07022004
0909	IV		8/9/2010	1	2100783				203229.72										7	0	 US07022004
0705.3	DP		8/9/2010	1	2100784				12461.54										7	0	 HK07022004
0702	V		8/12/2010	1					3753.00										7	0	 US07022004
0910	II		9/1/2010	1	100802				51000.00										8	0	 US07022004
1018	DP		9/2/2010	1	2100787				207092.34										7	0	 HK07022004
0721.2	C3.3		9/2/2010	1	2100880				70765.07										8	0	 HK07022004
0916	IVA		9/2/2010	1	2100881				36285.95										8	0	 HK07022004
0526.1	DP		9/2/2010	1	2100883				10800.00										8	0	 US07022004
0504	V		9/2/2010	1	2100884				4075.00										8	0	 US07022004
1011	1FR		9/2/2010	1	2100885				53292.31										8	0	 HK07022004
1011	2FR		9/2/2010	1	2100886				44410.25										8	0	 HK07022004
0901	V		9/2/2010	1	2100887				87838.93										8	0	 HK07022004
0910	III		9/2/2010	1	100807				63750.00										8	0	 US07022004
0910	IV		9/2/2010	1	100807				15300.00										8	0	 US07022004
0910	IV		9/2/2010	1															8	0	 US07022004
1013	DP		9/2/2010	1					36359.14										8	0	 HK07022004
1009	DP		9/2/2010	1	2100830				28000.00										8	0	 HK07022004
1009	I		9/2/2010	1	2100831				3000.00										8	0	 HK07022004
1009	II		9/2/2010	1	2100832				3000.00										8	0	 HK07022004
1009	III		9/2/2010	1	2100833				3750.00										8	0	 HK07022004
1009	IV		9/2/2010	1	2100834				1500.00										8	0	 HK07022004
0702	V		9/3/2010	1	100804				1876.50										8	0	 US07022004
0904	III		9/8/2010	1	2100701				4218.75										7	0	 US07022004
0812	IV		9/8/2010	1	100705				30780.00										7	0	 US07022004
0812	IV		9/8/2010	1	100809				10260.00										8	0	 US07022004
1204	DP		6/5/2012	1	2120584				12400.00										5	0	 US07022004
1025	III		6/5/2012	1	2120581				106458.50										5	0	 HK07022004
1102.1	DP		6/13/2012	1	2150582				36903.00										5	0	 US07022004
1206	DP		6/13/2012	1	2120583				69340.00										5	0	 US07022004
1118	II		6/13/2012	1	2120581				13540.00										5	0	 US07022004
1205	DP		6/13/2012	1	120603				21000.00										5	0	 US07022004
1205	DPFS		6/13/2012	1	120603				11000.00										5	0	 US07022004
1209	DP		6/13/2012	1	2120630				45000.00										6	0	 US07022004
1210	DP		6/14/2012	1	120702				25500.00										6	0	 US07022004
1210	I		7/5/2012	1	120702				41310.00										6	0	 US07022004
1022	LR3		7/6/2012	1	2120681				131817.86										6	0	 HK07022004
1022	HR3		7/6/2012	1	2120681				93922.21										6	0	 HK07022004
1105	III		7/13/2012	1	2120686				319623.91										6	0	 HK07022004
1115	I		7/13/2012	1	2120685				293419.75										6	0	 HK07022004
1202	III		7/13/2012	1	2120684				21516.00										6	0	 US07022004
1202	IV		7/13/2012	1	2120685				7824.00										6	0	 US07022004
1210	II		7/16/2012	1	120702				41310.00										6	0	 US07022004
1219	DP		7/26/2012	1	2120730				20000.00										7	0	 US07022004
0908	III		7/27/2012	1	2120682				256027.45										6	0	 US07022004
1120	I		7/27/2012	1	2120684				155342.52										6	0	 HK07022004
1205	1FS		7/27/2012	1	120701				17820.00										7	0	 US07022004
1003	V		11/5/2010	1	2101095				5987.18										10	0	 HK07022004
1008	II		11/5/2010	1	2101094				131822.73										10	0	 HK07022004
1005	T3I		11/5/2010	1	2101091				11711.74										10	0	 HK07022004
1005	T2I		11/5/2010	1	2101092				130527.00										10	0	 HK07022004
0721.2	C3.4		11/5/2010	1	2101080				188706.84										10	0	 HK07022004
0921	DP		11/9/2010	1	2100188				181538.45										1	0	 HK07022004
0921	I		11/9/2010	1	2101089				114934.96										10	0	 HK07022004
1019	DP		11/15/2010	1	2100983				248623.53										9	0	
1022	DPLR		11/23/2010	1	2101090				105453.90										10	0	 HK07022004
1022	DPHR		11/23/2010	1	2101090				75138.22										10	0	 HK07022004
1023	DP		11/23/2010	1	2101085				150194.07										10	0	 HK07022004
1002	SOII		12/1/2010	1	2101185				57121.10										11	0	 HK07022004
1002	TAII		12/1/2010	1	2101185				30025.19										11	0	 HK07022004
1002	CHII		12/1/2010	1	2101185				38080.73										11	0	 HK07022004
0705.3	III		12/1/2010	1	2101180				15576.92										11	0	 HK07022004
1014	DP		12/1/2010	1	2101181				360000.00										11	0	 HK07022004
0920	III		12/1/2010	1	2101182				285565.75										11	0	
0919	V		12/1/2010	1	2101183				40448.72										11	0	 HK07022004
0919.2	PHIII		12/1/2010	1	2101184				3638.46										11	0	 HK07022004
